InvoiceLineId,InvoiceId,SubscriptionId,ServiceId,LineType,LineDescription,Quantity,UnitPrice,LineAmount,UsagePeriodStart,UsagePeriodEnd
73568,18281,1832,5,Overage,AI Inference Requests overage beyond included units,287355.0000,0.006000,1724.1300,2025-10-01,2025-10-31
73569,18281,1832,5,Discount,Subscription discount 7.5000%,1.0000,-311.211000,-311.2110,2025-10-01,2025-10-31
73570,18281,1832,5,Tax,Tax at 5.00%,1.0000,191.913400,191.9134,2025-10-01,2025-10-31
73571,18282,1832,5,Recurring,AI Inference Requests monthly base fee (Pro),2.0000,0.000000,0.0000,2025-11-01,2025-11-30
73572,18282,1832,5,Usage,AI Inference Requests variable usage,282500.0000,0.006274,1772.4440,2025-11-01,2025-11-30
73573,18282,1832,5,Overage,AI Inference Requests overage beyond included units,182500.0000,0.006000,1095.0000,2025-11-01,2025-11-30
73574,18282,1832,5,Discount,Subscription discount 7.5000%,1.0000,-215.058300,-215.0583,2025-11-01,2025-11-30
73575,18282,1832,5,Tax,Tax at 5.00%,1.0000,132.619300,132.6193,2025-11-01,2025-11-30
73576,18283,1832,5,Recurring,AI Inference Requests monthly base fee (Pro),2.0000,0.000000,0.0000,2025-12-01,2025-12-31
73577,18283,1832,5,Usage,AI Inference Requests variable usage,387476.0000,0.006135,2377.2906,2025-12-01,2025-12-31
73578,18283,1832,5,Overage,AI Inference Requests overage beyond included units,287476.0000,0.006000,1724.8560,2025-12-01,2025-12-31
73579,18283,1832,5,Discount,Subscription discount 7.5000%,1.0000,-307.661000,-307.6610,2025-12-01,2025-12-31
73580,18283,1832,5,Tax,Tax at 5.00%,1.0000,189.724300,189.7243,2025-12-01,2025-12-31
73581,18284,1832,5,Recurring,AI Inference Requests monthly base fee (Pro),2.0000,0.000000,0.0000,2026-01-01,2026-01-31
73582,18284,1832,5,Usage,AI Inference Requests variable usage,247227.0000,0.006319,1562.2472,2026-01-01,2026-01-31
73583,18284,1832,5,Overage,AI Inference Requests overage beyond included units,147227.0000,0.006000,883.3620,2026-01-01,2026-01-31
73584,18284,1832,5,Discount,Subscription discount 7.5000%,1.0000,-183.420700,-183.4207,2026-01-01,2026-01-31
73585,18284,1832,5,Tax,Tax at 5.00%,1.0000,113.109400,113.1094,2026-01-01,2026-01-31
73586,18285,1832,5,Recurring,AI Inference Requests monthly base fee (Pro),2.0000,0.000000,0.0000,2026-03-01,2026-03-31
73587,18285,1832,5,Usage,AI Inference Requests variable usage,185012.0000,0.006095,1127.7255,2026-03-01,2026-03-31
73588,18285,1832,5,Overage,AI Inference Requests overage beyond included units,85012.0000,0.006000,510.0720,2026-03-01,2026-03-31
73589,18285,1832,5,Discount,Subscription discount 7.5000%,1.0000,-122.834800,-122.8348,2026-03-01,2026-03-31
73590,18285,1832,5,Tax,Tax at 5.00%,1.0000,75.748100,75.7481,2026-03-01,2026-03-31
73591,18286,1832,5,Recurring,AI Inference Requests monthly base fee (Pro),2.0000,0.000000,0.0000,2026-04-01,2026-04-30
73592,18286,1832,5,Usage,AI Inference Requests variable usage,171195.0000,0.006196,1060.7978,2026-04-01,2026-04-30
73593,18286,1832,5,Overage,AI Inference Requests overage beyond included units,71195.0000,0.006000,427.1700,2026-04-01,2026-04-30
73594,18286,1832,5,Discount,Subscription discount 7.5000%,1.0000,-111.597600,-111.5976,2026-04-01,2026-04-30
73595,18286,1832,5,Tax,Tax at 5.00%,1.0000,68.818500,68.8185,2026-04-01,2026-04-30
73596,18287,1833,3,Recurring,Scheduled Reports monthly base fee (Basic),3.0000,49.000000,147.0000,2025-05-01,2025-05-31
73597,18287,1833,3,Usage,Scheduled Reports variable usage,1386.0000,0.020536,28.4624,2025-05-01,2025-05-31
73598,18287,1833,3,Tax,Tax at 5.00%,1.0000,8.773100,8.7731,2025-05-01,2025-05-31
73599,18288,1833,3,Recurring,Scheduled Reports monthly base fee (Basic),3.0000,49.000000,147.0000,2025-06-01,2025-06-30
73600,18288,1833,3,Usage,Scheduled Reports variable usage,1618.0000,0.021068,34.0886,2025-06-01,2025-06-30
73601,18288,1833,3,Tax,Tax at 5.00%,1.0000,9.054400,9.0544,2025-06-01,2025-06-30
73602,18289,1833,3,Recurring,Scheduled Reports monthly base fee (Basic),3.0000,49.000000,147.0000,2025-07-01,2025-07-31
73603,18289,1833,3,Usage,Scheduled Reports variable usage,1748.0000,0.021737,37.9956,2025-07-01,2025-07-31
73604,18289,1833,3,Tax,Tax at 5.00%,1.0000,9.249800,9.2498,2025-07-01,2025-07-31
73605,18290,1833,3,Recurring,Scheduled Reports monthly base fee (Basic),3.0000,49.000000,147.0000,2025-08-01,2025-08-31
73606,18290,1833,3,Usage,Scheduled Reports variable usage,1386.0000,0.020374,28.2388,2025-08-01,2025-08-31
73607,18290,1833,3,Tax,Tax at 5.00%,1.0000,8.761900,8.7619,2025-08-01,2025-08-31
73608,18291,1833,3,Recurring,Scheduled Reports monthly base fee (Basic),3.0000,49.000000,147.0000,2025-09-01,2025-09-30
73609,18291,1833,3,Usage,Scheduled Reports variable usage,1974.0000,0.020291,40.0552,2025-09-01,2025-09-30
73610,18291,1833,3,Tax,Tax at 5.00%,1.0000,9.352800,9.3528,2025-09-01,2025-09-30
73611,18292,1833,3,Recurring,Scheduled Reports monthly base fee (Basic),3.0000,49.000000,147.0000,2025-10-01,2025-10-31
73612,18292,1833,3,Usage,Scheduled Reports variable usage,2101.0000,0.020860,43.8266,2025-10-01,2025-10-31
73613,18292,1833,3,Tax,Tax at 5.00%,1.0000,9.541300,9.5413,2025-10-01,2025-10-31
73614,18293,1833,3,Recurring,Scheduled Reports monthly base fee (Basic),3.0000,49.000000,147.0000,2025-11-01,2025-11-30
73615,18293,1833,3,Usage,Scheduled Reports variable usage,1693.0000,0.021356,36.1550,2025-11-01,2025-11-30
73616,18293,1833,3,Tax,Tax at 5.00%,1.0000,9.157800,9.1578,2025-11-01,2025-11-30
73617,18294,1833,3,Recurring,Scheduled Reports monthly base fee (Basic),3.0000,49.000000,147.0000,2025-12-01,2025-12-31
73618,18294,1833,3,Usage,Scheduled Reports variable usage,1876.0000,0.020290,38.0640,2025-12-01,2025-12-31
73619,18294,1833,3,Tax,Tax at 5.00%,1.0000,9.253200,9.2532,2025-12-01,2025-12-31
73620,18295,1833,3,Recurring,Scheduled Reports monthly base fee (Basic),3.0000,49.000000,147.0000,2026-01-01,2026-01-31
73621,18295,1833,3,Usage,Scheduled Reports variable usage,1405.0000,0.020475,28.7670,2026-01-01,2026-01-31
73622,18295,1833,3,Tax,Tax at 5.00%,1.0000,8.788400,8.7884,2026-01-01,2026-01-31
73623,18296,1833,3,Recurring,Scheduled Reports monthly base fee (Basic),3.0000,49.000000,147.0000,2026-03-01,2026-03-31
73624,18296,1833,3,Usage,Scheduled Reports variable usage,1607.0000,0.020559,33.0388,2026-03-01,2026-03-31
73625,18296,1833,3,Tax,Tax at 5.00%,1.0000,9.001900,9.0019,2026-03-01,2026-03-31
73626,18297,1833,3,Recurring,Scheduled Reports monthly base fee (Basic),3.0000,49.000000,147.0000,2026-04-01,2026-04-30
73627,18297,1833,3,Usage,Scheduled Reports variable usage,1967.0000,0.022208,43.6824,2026-04-01,2026-04-30
73628,18297,1833,3,Tax,Tax at 5.00%,1.0000,9.534100,9.5341,2026-04-01,2026-04-30
73629,18298,1834,4,Recurring,Data Pipeline Jobs monthly base fee (Basic),3.0000,299.000000,897.0000,2025-05-01,2025-05-31
73630,18298,1834,4,Usage,Data Pipeline Jobs variable usage,2187.0000,0.021401,46.8042,2025-05-01,2025-05-31
73631,18298,1834,4,Discount,Subscription discount 5.0000%,1.0000,-47.190200,-47.1902,2025-05-01,2025-05-31
73632,18298,1834,4,Tax,Tax at 5.00%,1.0000,44.830700,44.8307,2025-05-01,2025-05-31
73633,18299,1834,4,Recurring,Data Pipeline Jobs monthly base fee (Basic),3.0000,299.000000,897.0000,2025-06-01,2025-06-30
73634,18299,1834,4,Usage,Data Pipeline Jobs variable usage,536.0000,0.021655,11.6070,2025-06-01,2025-06-30
73635,18299,1834,4,Discount,Subscription discount 5.0000%,1.0000,-45.430400,-45.4304,2025-06-01,2025-06-30
73636,18299,1834,4,Tax,Tax at 5.00%,1.0000,43.158800,43.1588,2025-06-01,2025-06-30
73637,18300,1834,4,Recurring,Data Pipeline Jobs monthly base fee (Basic),3.0000,299.000000,897.0000,2025-07-01,2025-07-31
73638,18300,1834,4,Usage,Data Pipeline Jobs variable usage,1062.0000,0.020796,22.0854,2025-07-01,2025-07-31
73639,18300,1834,4,Discount,Subscription discount 5.0000%,1.0000,-45.954300,-45.9543,2025-07-01,2025-07-31
73640,18300,1834,4,Tax,Tax at 5.00%,1.0000,43.656600,43.6566,2025-07-01,2025-07-31
73641,18301,1834,4,Recurring,Data Pipeline Jobs monthly base fee (Basic),3.0000,299.000000,897.0000,2025-08-01,2025-08-31
73642,18301,1834,4,Usage,Data Pipeline Jobs variable usage,1999.0000,0.020941,41.8610,2025-08-01,2025-08-31
73643,18301,1834,4,Discount,Subscription discount 5.0000%,1.0000,-46.943000,-46.9430,2025-08-01,2025-08-31
73644,18301,1834,4,Tax,Tax at 5.00%,1.0000,44.595900,44.5959,2025-08-01,2025-08-31
73645,18302,1834,4,Recurring,Data Pipeline Jobs monthly base fee (Basic),3.0000,299.000000,897.0000,2025-09-01,2025-09-30
73646,18302,1834,4,Usage,Data Pipeline Jobs variable usage,2033.0000,0.020583,41.8458,2025-09-01,2025-09-30
73647,18302,1834,4,Discount,Subscription discount 5.0000%,1.0000,-46.942300,-46.9423,2025-09-01,2025-09-30
73648,18302,1834,4,Tax,Tax at 5.00%,1.0000,44.595200,44.5952,2025-09-01,2025-09-30
73649,18303,1834,4,Recurring,Data Pipeline Jobs monthly base fee (Basic),3.0000,299.000000,897.0000,2025-10-01,2025-10-31
73650,18303,1834,4,Usage,Data Pipeline Jobs variable usage,1735.0000,0.021238,36.8480,2025-10-01,2025-10-31
73651,18303,1834,4,Discount,Subscription discount 5.0000%,1.0000,-46.692400,-46.6924,2025-10-01,2025-10-31
73652,18303,1834,4,Tax,Tax at 5.00%,1.0000,44.357800,44.3578,2025-10-01,2025-10-31
73653,18304,1834,4,Recurring,Data Pipeline Jobs monthly base fee (Basic),3.0000,299.000000,897.0000,2025-11-01,2025-11-30
73654,18304,1834,4,Usage,Data Pipeline Jobs variable usage,1300.0000,0.021542,28.0040,2025-11-01,2025-11-30
73655,18304,1834,4,Discount,Subscription discount 5.0000%,1.0000,-46.250200,-46.2502,2025-11-01,2025-11-30
73656,18304,1834,4,Tax,Tax at 5.00%,1.0000,43.937700,43.9377,2025-11-01,2025-11-30
73657,18305,1834,4,Recurring,Data Pipeline Jobs monthly base fee (Basic),3.0000,299.000000,897.0000,2025-12-01,2025-12-31
73658,18305,1834,4,Usage,Data Pipeline Jobs variable usage,1366.0000,0.020069,27.4140,2025-12-01,2025-12-31
73659,18305,1834,4,Discount,Subscription discount 5.0000%,1.0000,-46.220700,-46.2207,2025-12-01,2025-12-31
73660,18305,1834,4,Tax,Tax at 5.00%,1.0000,43.909700,43.9097,2025-12-01,2025-12-31
73661,18306,1834,4,Recurring,Data Pipeline Jobs monthly base fee (Basic),3.0000,299.000000,897.0000,2026-01-01,2026-01-31
73662,18306,1834,4,Usage,Data Pipeline Jobs variable usage,1222.0000,0.022008,26.8936,2026-01-01,2026-01-31
73663,18306,1834,4,Discount,Subscription discount 5.0000%,1.0000,-46.194700,-46.1947,2026-01-01,2026-01-31
73664,18306,1834,4,Tax,Tax at 5.00%,1.0000,43.884900,43.8849,2026-01-01,2026-01-31
73665,18307,1834,4,Recurring,Data Pipeline Jobs monthly base fee (Basic),3.0000,299.000000,897.0000,2026-03-01,2026-03-31
73666,18307,1834,4,Usage,Data Pipeline Jobs variable usage,1744.0000,0.020399,35.5760,2026-03-01,2026-03-31
73667,18307,1834,4,Discount,Subscription discount 5.0000%,1.0000,-46.628800,-46.6288,2026-03-01,2026-03-31
73668,18307,1834,4,Tax,Tax at 5.00%,1.0000,44.297400,44.2974,2026-03-01,2026-03-31
73669,18308,1834,4,Recurring,Data Pipeline Jobs monthly base fee (Basic),3.0000,299.000000,897.0000,2026-04-01,2026-04-30
73670,18308,1834,4,Usage,Data Pipeline Jobs variable usage,1173.0000,0.020072,23.5448,2026-04-01,2026-04-30
73671,18308,1834,4,Discount,Subscription discount 5.0000%,1.0000,-46.027200,-46.0272,2026-04-01,2026-04-30
73672,18308,1834,4,Tax,Tax at 5.00%,1.0000,43.725900,43.7259,2026-04-01,2026-04-30
73673,18309,1835,1,Recurring,Query Analytics monthly base fee (Standard),5.0000,268.200000,1341.0000,2025-05-01,2025-05-31
73674,18309,1835,1,Usage,Query Analytics variable usage,18360.0000,0.010485,192.5034,2025-05-01,2025-05-31
73675,18309,1835,1,Discount,Subscription discount 7.5000%,1.0000,-115.012800,-115.0128,2025-05-01,2025-05-31
73676,18309,1835,1,Tax,Tax at 5.00%,1.0000,70.924500,70.9245,2025-05-01,2025-05-31
73677,18310,1835,1,Recurring,Query Analytics monthly base fee (Standard),5.0000,268.200000,1341.0000,2025-06-01,2025-06-30
73678,18310,1835,1,Usage,Query Analytics variable usage,9785.0000,0.010538,103.1142,2025-06-01,2025-06-30
73679,18310,1835,1,Discount,Subscription discount 7.5000%,1.0000,-108.308600,-108.3086,2025-06-01,2025-06-30
73680,18310,1835,1,Tax,Tax at 5.00%,1.0000,66.790300,66.7903,2025-06-01,2025-06-30
73681,18311,1835,1,Recurring,Query Analytics monthly base fee (Standard),5.0000,268.200000,1341.0000,2025-07-01,2025-07-31
73682,18311,1835,1,Usage,Query Analytics variable usage,14413.0000,0.010569,152.3276,2025-07-01,2025-07-31
73683,18311,1835,1,Discount,Subscription discount 7.5000%,1.0000,-111.999600,-111.9996,2025-07-01,2025-07-31
73684,18311,1835,1,Tax,Tax at 5.00%,1.0000,69.066400,69.0664,2025-07-01,2025-07-31
73685,18312,1835,1,Recurring,Query Analytics monthly base fee (Standard),5.0000,268.200000,1341.0000,2025-08-01,2025-08-31
73686,18312,1835,1,Usage,Query Analytics variable usage,20405.0000,0.010101,206.1167,2025-08-01,2025-08-31
73687,18312,1835,1,Discount,Subscription discount 7.5000%,1.0000,-116.033800,-116.0338,2025-08-01,2025-08-31
73688,18312,1835,1,Tax,Tax at 5.00%,1.0000,71.554100,71.5541,2025-08-01,2025-08-31
73689,18313,1835,1,Recurring,Query Analytics monthly base fee (Standard),5.0000,268.200000,1341.0000,2025-09-01,2025-09-30
73690,18313,1835,1,Usage,Query Analytics variable usage,17767.0000,0.010154,180.4136,2025-09-01,2025-09-30
73691,18313,1835,1,Discount,Subscription discount 7.5000%,1.0000,-114.106000,-114.1060,2025-09-01,2025-09-30
73692,18313,1835,1,Tax,Tax at 5.00%,1.0000,70.365400,70.3654,2025-09-01,2025-09-30
73693,18314,1835,1,Recurring,Query Analytics monthly base fee (Standard),5.0000,268.200000,1341.0000,2025-10-01,2025-10-31
73694,18314,1835,1,Usage,Query Analytics variable usage,15382.0000,0.010152,156.1510,2025-10-01,2025-10-31
73695,18314,1835,1,Discount,Subscription discount 7.5000%,1.0000,-112.286300,-112.2863,2025-10-01,2025-10-31
73696,18314,1835,1,Tax,Tax at 5.00%,1.0000,69.243200,69.2432,2025-10-01,2025-10-31
73697,18315,1835,1,Recurring,Query Analytics monthly base fee (Standard),5.0000,268.200000,1341.0000,2025-11-01,2025-11-30
73698,18315,1835,1,Usage,Query Analytics variable usage,9217.0000,0.010746,99.0496,2025-11-01,2025-11-30
73699,18315,1835,1,Discount,Subscription discount 7.5000%,1.0000,-108.003700,-108.0037,2025-11-01,2025-11-30
73700,18315,1835,1,Tax,Tax at 5.00%,1.0000,66.602300,66.6023,2025-11-01,2025-11-30
73701,18316,1835,1,Recurring,Query Analytics monthly base fee (Standard),5.0000,268.200000,1341.0000,2025-12-01,2025-12-31
73702,18316,1835,1,Usage,Query Analytics variable usage,9582.0000,0.010988,105.2824,2025-12-01,2025-12-31
73703,18316,1835,1,Discount,Subscription discount 7.5000%,1.0000,-108.471200,-108.4712,2025-12-01,2025-12-31
73704,18316,1835,1,Tax,Tax at 5.00%,1.0000,66.890600,66.8906,2025-12-01,2025-12-31
73705,18317,1835,1,Recurring,Query Analytics monthly base fee (Standard),5.0000,268.200000,1341.0000,2026-01-01,2026-01-31
73706,18317,1835,1,Usage,Query Analytics variable usage,9838.0000,0.010778,106.0304,2026-01-01,2026-01-31
73707,18317,1835,1,Discount,Subscription discount 7.5000%,1.0000,-108.527300,-108.5273,2026-01-01,2026-01-31
73708,18317,1835,1,Tax,Tax at 5.00%,1.0000,66.925200,66.9252,2026-01-01,2026-01-31
73709,18318,1835,1,Recurring,Query Analytics monthly base fee (Standard),5.0000,268.200000,1341.0000,2026-03-01,2026-03-31
73710,18318,1835,1,Usage,Query Analytics variable usage,16270.0000,0.010599,172.4440,2026-03-01,2026-03-31
73711,18318,1835,1,Discount,Subscription discount 7.5000%,1.0000,-113.508300,-113.5083,2026-03-01,2026-03-31
73712,18318,1835,1,Tax,Tax at 5.00%,1.0000,69.996800,69.9968,2026-03-01,2026-03-31
73713,18319,1835,1,Recurring,Query Analytics monthly base fee (Standard),5.0000,268.200000,1341.0000,2026-04-01,2026-04-30
73714,18319,1835,1,Usage,Query Analytics variable usage,18176.0000,0.010355,188.2102,2026-04-01,2026-04-30
73715,18319,1835,1,Discount,Subscription discount 7.5000%,1.0000,-114.690800,-114.6908,2026-04-01,2026-04-30
73716,18319,1835,1,Tax,Tax at 5.00%,1.0000,70.726000,70.7260,2026-04-01,2026-04-30
73717,18320,1836,5,Recurring,AI Inference Requests monthly base fee (Standard),5.0000,0.000000,0.0000,2025-05-01,2025-05-31
73718,18320,1836,5,Usage,AI Inference Requests variable usage,12524.0000,0.010798,135.2350,2025-05-01,2025-05-31
73719,18320,1836,5,Discount,Subscription discount 10.0000%,1.0000,-13.523500,-13.5235,2025-05-01,2025-05-31
73720,18320,1836,5,Tax,Tax at 5.00%,1.0000,6.085600,6.0856,2025-05-01,2025-05-31
73721,18321,1836,5,Recurring,AI Inference Requests monthly base fee (Standard),5.0000,0.000000,0.0000,2025-06-01,2025-06-30
73722,18321,1836,5,Usage,AI Inference Requests variable usage,13781.0000,0.010020,138.0906,2025-06-01,2025-06-30
73723,18321,1836,5,Discount,Subscription discount 10.0000%,1.0000,-13.809100,-13.8091,2025-06-01,2025-06-30
73724,18321,1836,5,Tax,Tax at 5.00%,1.0000,6.214100,6.2141,2025-06-01,2025-06-30
73725,18322,1836,5,Recurring,AI Inference Requests monthly base fee (Standard),5.0000,0.000000,0.0000,2025-07-01,2025-07-31
73726,18322,1836,5,Usage,AI Inference Requests variable usage,16334.0000,0.009974,162.9195,2025-07-01,2025-07-31
73727,18322,1836,5,Discount,Subscription discount 10.0000%,1.0000,-16.292000,-16.2920,2025-07-01,2025-07-31
73728,18322,1836,5,Tax,Tax at 5.00%,1.0000,7.331400,7.3314,2025-07-01,2025-07-31
73729,18323,1836,5,Recurring,AI Inference Requests monthly base fee (Standard),5.0000,0.000000,0.0000,2025-08-01,2025-08-31
73730,18323,1836,5,Usage,AI Inference Requests variable usage,13024.0000,0.010115,131.7340,2025-08-01,2025-08-31
73731,18323,1836,5,Discount,Subscription discount 10.0000%,1.0000,-13.173400,-13.1734,2025-08-01,2025-08-31
73732,18323,1836,5,Tax,Tax at 5.00%,1.0000,5.928000,5.9280,2025-08-01,2025-08-31
73733,18324,1836,5,Recurring,AI Inference Requests monthly base fee (Standard),5.0000,0.000000,0.0000,2025-09-01,2025-09-30
73734,18324,1836,5,Usage,AI Inference Requests variable usage,13363.0000,0.010532,140.7388,2025-09-01,2025-09-30
73735,18324,1836,5,Discount,Subscription discount 10.0000%,1.0000,-14.073900,-14.0739,2025-09-01,2025-09-30
73736,18324,1836,5,Tax,Tax at 5.00%,1.0000,6.333200,6.3332,2025-09-01,2025-09-30
73737,18325,1836,5,Recurring,AI Inference Requests monthly base fee (Standard),5.0000,0.000000,0.0000,2025-10-01,2025-10-31
73738,18325,1836,5,Usage,AI Inference Requests variable usage,18332.0000,0.010276,188.3744,2025-10-01,2025-10-31
73739,18325,1836,5,Discount,Subscription discount 10.0000%,1.0000,-18.837400,-18.8374,2025-10-01,2025-10-31
73740,18325,1836,5,Tax,Tax at 5.00%,1.0000,8.476800,8.4768,2025-10-01,2025-10-31
73741,18326,1836,5,Recurring,AI Inference Requests monthly base fee (Standard),5.0000,0.000000,0.0000,2025-11-01,2025-11-30
73742,18326,1836,5,Usage,AI Inference Requests variable usage,20760.0000,0.010823,224.6799,2025-11-01,2025-11-30
73743,18326,1836,5,Discount,Subscription discount 10.0000%,1.0000,-22.468000,-22.4680,2025-11-01,2025-11-30
73744,18326,1836,5,Tax,Tax at 5.00%,1.0000,10.110600,10.1106,2025-11-01,2025-11-30
73745,18327,1836,5,Recurring,AI Inference Requests monthly base fee (Standard),5.0000,0.000000,0.0000,2025-12-01,2025-12-31
73746,18327,1836,5,Usage,AI Inference Requests variable usage,17511.0000,0.010380,181.7628,2025-12-01,2025-12-31
