InvoiceId,CustomerId,InvoiceNumber,InvoiceDate,BillingPeriodStart,BillingPeriodEnd,DueDate,InvoiceStatus,SubtotalAmount,DiscountAmount,TaxAmount,TotalAmount,AmountPaid,BalanceDue,CreatedDateTime
15315,622,INV-000015315,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,2681.8597,134.0930,0.0000,2547.7667,2547.7667,0.0000,2025-12-31 00:00:00
15316,622,INV-000015316,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Void,2936.5968,146.8298,0.0000,2789.7670,0.0000,2789.7670,2026-01-31 00:00:00
15317,622,INV-000015317,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,2610.1256,130.5063,0.0000,2479.6193,2479.6193,0.0000,2026-03-31 00:00:00
15318,622,INV-000015318,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,3081.5443,154.0772,0.0000,2927.4671,2927.4671,0.0000,2026-04-30 00:00:00
15319,622,INV-000015319,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Partial,573.6837,57.3684,0.0000,516.3153,200.2445,316.0708,2025-08-31 00:00:00
15320,622,INV-000015320,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,508.0074,50.8007,0.0000,457.2067,457.2067,0.0000,2025-09-30 00:00:00
15321,622,INV-000015321,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,181.5047,18.1505,0.0000,163.3542,163.3542,0.0000,2025-10-31 00:00:00
15322,622,INV-000015322,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,230.8788,23.0879,0.0000,207.7909,207.7909,0.0000,2025-11-30 00:00:00
15323,622,INV-000015323,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,568.7244,56.8724,0.0000,511.8520,511.8520,0.0000,2025-12-31 00:00:00
15324,622,INV-000015324,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Partial,590.4221,59.0422,0.0000,531.3799,353.5379,177.8420,2026-01-31 00:00:00
15325,622,INV-000015325,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Issued,218.9380,21.8938,0.0000,197.0442,0.0000,197.0442,2026-03-31 00:00:00
15326,622,INV-000015326,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Issued,308.2591,30.8259,0.0000,277.4332,0.0000,277.4332,2026-04-30 00:00:00
15327,623,INV-000015327,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,72152.0902,0.0000,0.0000,72152.0902,72152.0902,0.0000,2025-07-31 00:00:00
15328,623,INV-000015328,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,58470.7062,0.0000,0.0000,58470.7062,58470.7062,0.0000,2025-08-31 00:00:00
15329,623,INV-000015329,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Issued,63230.0750,0.0000,0.0000,63230.0750,0.0000,63230.0750,2025-09-30 00:00:00
15330,623,INV-000015330,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,81460.9837,0.0000,0.0000,81460.9837,81460.9837,0.0000,2025-10-31 00:00:00
15331,623,INV-000015331,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,65529.3538,0.0000,0.0000,65529.3538,65529.3538,0.0000,2025-11-30 00:00:00
15332,623,INV-000015332,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,89172.8033,0.0000,0.0000,89172.8033,89172.8033,0.0000,2025-12-31 00:00:00
15333,623,INV-000015333,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,77228.3781,0.0000,0.0000,77228.3781,77228.3781,0.0000,2026-01-31 00:00:00
15334,623,INV-000015334,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,73263.3655,0.0000,0.0000,73263.3655,73263.3655,0.0000,2026-03-31 00:00:00
15335,623,INV-000015335,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,57806.4928,0.0000,0.0000,57806.4928,57806.4928,0.0000,2026-04-30 00:00:00
15336,623,INV-000015336,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,51161.5511,3837.1163,0.0000,47324.4348,47324.4348,0.0000,2025-05-31 00:00:00
15337,623,INV-000015337,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,83305.6744,6247.9256,0.0000,77057.7488,77057.7488,0.0000,2025-06-30 00:00:00
15338,623,INV-000015338,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Partial,57169.3566,4287.7017,0.0000,52881.6549,42117.3852,10764.2697,2025-07-31 00:00:00
15339,623,INV-000015339,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,78090.9463,5856.8210,0.0000,72234.1253,72234.1253,0.0000,2025-08-31 00:00:00
15340,623,INV-000015340,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,69584.8234,5218.8618,0.0000,64365.9616,64365.9616,0.0000,2025-09-30 00:00:00
15341,623,INV-000015341,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,50568.6147,3792.6461,0.0000,46775.9686,46775.9686,0.0000,2025-10-31 00:00:00
15342,623,INV-000015342,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,96993.2449,7274.4934,0.0000,89718.7515,89718.7515,0.0000,2025-11-30 00:00:00
15343,623,INV-000015343,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,93122.0971,6984.1573,0.0000,86137.9398,86137.9398,0.0000,2025-12-31 00:00:00
15344,623,INV-000015344,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,48420.8161,3631.5612,0.0000,44789.2549,44789.2549,0.0000,2026-01-31 00:00:00
15345,623,INV-000015345,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,74066.6159,5554.9962,0.0000,68511.6197,68511.6197,0.0000,2026-03-31 00:00:00
15346,623,INV-000015346,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,54692.4453,4101.9334,0.0000,50590.5119,50590.5119,0.0000,2026-04-30 00:00:00
15347,623,INV-000015347,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,62977.4837,0.0000,0.0000,62977.4837,62977.4837,0.0000,2025-05-31 00:00:00
15348,623,INV-000015348,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,47097.5403,0.0000,0.0000,47097.5403,47097.5403,0.0000,2025-06-30 00:00:00
15349,623,INV-000015349,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,64468.1906,0.0000,0.0000,64468.1906,64468.1906,0.0000,2025-07-31 00:00:00
15350,623,INV-000015350,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,63030.1967,0.0000,0.0000,63030.1967,63030.1967,0.0000,2025-08-31 00:00:00
15351,623,INV-000015351,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,43321.3038,0.0000,0.0000,43321.3038,43321.3038,0.0000,2025-09-30 00:00:00
15352,623,INV-000015352,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,26468.3391,0.0000,0.0000,26468.3391,26468.3391,0.0000,2025-10-31 00:00:00
15353,623,INV-000015353,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,51699.5520,0.0000,0.0000,51699.5520,51699.5520,0.0000,2025-11-30 00:00:00
15354,623,INV-000015354,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,57439.3671,0.0000,0.0000,57439.3671,57439.3671,0.0000,2025-12-31 00:00:00
15355,623,INV-000015355,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,28690.1704,0.0000,0.0000,28690.1704,28690.1704,0.0000,2026-01-31 00:00:00
15356,623,INV-000015356,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Partial,75327.0596,0.0000,0.0000,75327.0596,42210.9745,33116.0851,2026-03-31 00:00:00
15357,623,INV-000015357,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,40843.0231,0.0000,0.0000,40843.0231,40843.0231,0.0000,2026-04-30 00:00:00
15358,624,INV-000015358,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Partial,37.0820,0.0000,2.6884,39.7704,25.2085,14.5619,2025-05-31 00:00:00
15359,624,INV-000015359,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,16.7296,0.0000,1.2129,17.9425,17.9425,0.0000,2025-06-30 00:00:00
15360,624,INV-000015360,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,29.1488,0.0000,2.1133,31.2621,31.2621,0.0000,2025-07-31 00:00:00
15361,624,INV-000015361,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,16.9672,0.0000,1.2301,18.1973,18.1973,0.0000,2025-08-31 00:00:00
15362,624,INV-000015362,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,25.7942,0.0000,1.8701,27.6643,27.6643,0.0000,2025-09-30 00:00:00
15363,624,INV-000015363,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,38.8720,0.0000,2.8182,41.6902,41.6902,0.0000,2025-10-31 00:00:00
15364,624,INV-000015364,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,40.3704,0.0000,2.9269,43.2973,43.2973,0.0000,2025-11-30 00:00:00
15365,624,INV-000015365,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,19.7678,0.0000,1.4332,21.2010,21.2010,0.0000,2025-12-31 00:00:00
15366,624,INV-000015366,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,33.0412,0.0000,2.3955,35.4367,35.4367,0.0000,2026-01-31 00:00:00
15367,624,INV-000015367,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,37.0628,0.0000,2.6871,39.7499,39.7499,0.0000,2026-03-31 00:00:00
15368,624,INV-000015368,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,34.4464,0.0000,2.4974,36.9438,36.9438,0.0000,2026-04-30 00:00:00
15369,624,INV-000015369,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,126.9964,12.6996,8.2865,122.5833,122.5833,0.0000,2025-05-31 00:00:00
15370,624,INV-000015370,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,134.1728,13.4173,8.7548,129.5103,129.5103,0.0000,2025-06-30 00:00:00
15371,624,INV-000015371,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,117.2808,11.7281,7.6526,113.2053,113.2053,0.0000,2025-07-31 00:00:00
15372,624,INV-000015372,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Partial,119.7198,11.9720,7.8117,115.5595,63.5737,51.9858,2025-08-31 00:00:00
15373,624,INV-000015373,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,124.2742,12.4274,8.1089,119.9557,119.9557,0.0000,2025-09-30 00:00:00
15374,624,INV-000015374,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Issued,121.8576,12.1858,7.9512,117.6230,0.0000,117.6230,2025-10-31 00:00:00
15375,624,INV-000015375,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,120.9056,12.0906,7.8891,116.7041,116.7041,0.0000,2025-11-30 00:00:00
15376,624,INV-000015376,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,120.1006,12.0101,7.8366,115.9271,115.9271,0.0000,2025-12-31 00:00:00
15377,624,INV-000015377,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,111.3692,11.1369,7.2668,107.4991,107.4991,0.0000,2026-01-31 00:00:00
15378,624,INV-000015378,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,114.7570,11.4757,7.4879,110.7692,110.7692,0.0000,2026-03-31 00:00:00
15379,624,INV-000015379,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Partial,117.1254,11.7125,7.6424,113.0553,50.8328,62.2225,2026-04-30 00:00:00
15380,625,INV-000015380,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Partial,10218.7369,0.0000,843.0458,11061.7827,8234.7454,2827.0373,2025-05-31 00:00:00
15381,625,INV-000015381,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,9229.1130,0.0000,761.4018,9990.5148,9990.5148,0.0000,2025-06-30 00:00:00
15382,625,INV-000015382,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Issued,4869.1573,0.0000,401.7055,5270.8628,0.0000,5270.8628,2025-07-31 00:00:00
15383,625,INV-000015383,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,10120.3758,0.0000,834.9310,10955.3068,10955.3068,0.0000,2025-08-31 00:00:00
15384,625,INV-000015384,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,7937.2340,0.0000,654.8218,8592.0558,8592.0558,0.0000,2025-09-30 00:00:00
15385,625,INV-000015385,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Partial,9553.3186,0.0000,788.1488,10341.4674,7416.0968,2925.3706,2025-10-31 00:00:00
15386,625,INV-000015386,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Partial,4465.9203,0.0000,368.4384,4834.3587,3451.4036,1382.9551,2025-11-30 00:00:00
15387,625,INV-000015387,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Issued,10920.4733,0.0000,900.9390,11821.4123,0.0000,11821.4123,2025-12-31 00:00:00
15388,625,INV-000015388,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,5087.9790,0.0000,419.7583,5507.7373,5507.7373,0.0000,2026-01-31 00:00:00
15389,625,INV-000015389,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,7257.3394,0.0000,598.7305,7856.0699,7856.0699,0.0000,2026-03-31 00:00:00
15390,625,INV-000015390,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,5573.1913,0.0000,459.7883,6032.9796,6032.9796,0.0000,2026-04-30 00:00:00
15391,625,INV-000015391,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,40153.6110,5019.2014,2898.5888,38032.9984,38032.9984,0.0000,2025-05-31 00:00:00
15392,625,INV-000015392,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,45958.1890,5744.7736,3317.6068,43531.0222,43531.0222,0.0000,2025-06-30 00:00:00
15393,625,INV-000015393,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,72102.7272,9012.8409,5204.9156,68294.8019,68294.8019,0.0000,2025-07-31 00:00:00
15394,625,INV-000015394,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,47956.8660,5994.6082,3461.8863,45424.1441,45424.1441,0.0000,2025-08-31 00:00:00
15395,625,INV-000015395,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,31668.8165,3958.6021,2286.0927,29996.3071,29996.3071,0.0000,2025-09-30 00:00:00
15396,625,INV-000015396,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,80086.9318,10010.8665,5781.2754,75857.3407,75857.3407,0.0000,2025-10-31 00:00:00
15397,625,INV-000015397,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,50342.0127,6292.7516,3634.0640,47683.3251,47683.3251,0.0000,2025-11-30 00:00:00
15398,625,INV-000015398,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,50444.3077,6305.5385,3641.4485,47780.2177,47780.2177,0.0000,2025-12-31 00:00:00
15399,625,INV-000015399,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,54585.2636,6823.1580,3940.3737,51702.4793,51702.4793,0.0000,2026-01-31 00:00:00
15400,625,INV-000015400,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Partial,70041.7502,8755.2188,5056.1388,66342.6702,31358.1060,34984.5642,2026-03-31 00:00:00
15401,625,INV-000015401,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,48274.0507,6034.2563,3484.7830,45724.5774,45724.5774,0.0000,2026-04-30 00:00:00
15402,626,INV-000015402,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Void,41.8382,3.1379,2.5155,41.2158,0.0000,41.2158,2025-05-31 00:00:00
15403,626,INV-000015403,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Void,32.3392,2.4254,1.9444,31.8582,0.0000,31.8582,2025-06-30 00:00:00
15404,626,INV-000015404,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,28.8336,2.1625,1.7336,28.4047,28.4047,0.0000,2025-07-31 00:00:00
15405,626,INV-000015405,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,23.1136,1.7335,1.3897,22.7698,22.7698,0.0000,2025-08-31 00:00:00
15406,626,INV-000015406,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,32.8000,2.4600,1.9721,32.3121,32.3121,0.0000,2025-09-30 00:00:00
15407,626,INV-000015407,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,29.1598,2.1870,1.7532,28.7260,28.7260,0.0000,2025-10-31 00:00:00
15408,626,INV-000015408,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,40.7192,3.0539,2.4482,40.1135,40.1135,0.0000,2025-11-30 00:00:00
15409,626,INV-000015409,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,37.4992,2.8124,2.2546,36.9414,36.9414,0.0000,2025-12-31 00:00:00
15410,626,INV-000015410,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,44.3684,3.3276,2.6677,43.7085,43.7085,0.0000,2026-01-31 00:00:00
15411,626,INV-000015411,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,37.4444,2.8083,2.2513,36.8874,36.8874,0.0000,2026-03-31 00:00:00
15412,626,INV-000015412,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,32.1308,2.4098,1.9319,31.6529,31.6529,0.0000,2026-04-30 00:00:00
15413,626,INV-000015413,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Partial,65.6462,1.6412,4.1603,68.1653,35.7064,32.4589,2025-05-31 00:00:00
15414,626,INV-000015414,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,64.9612,1.6240,4.1169,67.4541,67.4541,0.0000,2025-06-30 00:00:00
15415,626,INV-000015415,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Issued,73.4226,1.8356,4.6532,76.2402,0.0000,76.2402,2025-07-31 00:00:00
15416,626,INV-000015416,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,65.5328,1.6383,4.1531,68.0476,68.0476,0.0000,2025-08-31 00:00:00
15417,626,INV-000015417,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Issued,80.8502,2.0213,5.1239,83.9528,0.0000,83.9528,2025-09-30 00:00:00
15418,626,INV-000015418,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,60.2602,1.5065,3.8190,62.5727,62.5727,0.0000,2025-10-31 00:00:00
15419,626,INV-000015419,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,79.8528,1.9963,5.0607,82.9172,82.9172,0.0000,2025-11-30 00:00:00
15420,626,INV-000015420,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,59.4036,1.4851,3.7647,61.6832,61.6832,0.0000,2025-12-31 00:00:00
15421,626,INV-000015421,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,57.1196,1.4280,3.6200,59.3116,59.3116,0.0000,2026-01-31 00:00:00
15422,626,INV-000015422,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,72.3008,1.8075,4.5821,75.0754,75.0754,0.0000,2026-03-31 00:00:00
15423,626,INV-000015423,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Void,73.7424,1.8436,4.6734,76.5722,0.0000,76.5722,2026-04-30 00:00:00
15424,626,INV-000015424,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,20.5856,2.5732,1.1708,19.1832,19.1832,0.0000,2025-05-31 00:00:00
15425,626,INV-000015425,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Issued,23.7214,2.9652,1.3492,22.1054,0.0000,22.1054,2025-06-30 00:00:00
15426,626,INV-000015426,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Partial,40.9470,5.1184,2.3289,38.1575,27.5796,10.5779,2025-07-31 00:00:00
15427,626,INV-000015427,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Void,44.6584,5.5823,2.5399,41.6160,0.0000,41.6160,2025-08-31 00:00:00
15428,626,INV-000015428,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,19.6316,2.4540,1.1165,18.2941,18.2941,0.0000,2025-09-30 00:00:00
15429,626,INV-000015429,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,31.4168,3.9271,1.7868,29.2765,29.2765,0.0000,2025-10-31 00:00:00
15430,626,INV-000015430,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,38.6210,4.8276,2.1966,35.9900,35.9900,0.0000,2025-11-30 00:00:00
15431,626,INV-000015431,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Partial,22.4712,2.8089,1.2780,20.9403,9.8084,11.1319,2025-12-31 00:00:00
15432,626,INV-000015432,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,24.3126,3.0391,1.3828,22.6563,22.6563,0.0000,2026-01-31 00:00:00
15433,626,INV-000015433,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,34.8608,4.3576,1.9827,32.4859,32.4859,0.0000,2026-03-31 00:00:00
15434,626,INV-000015434,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Void,24.4848,3.0606,1.3926,22.8168,0.0000,22.8168,2026-04-30 00:00:00
15435,626,INV-000015435,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Partial,193.6896,0.0000,12.5898,206.2794,105.9554,100.3240,2025-05-31 00:00:00
15436,626,INV-000015436,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Partial,179.3376,0.0000,11.6569,190.9945,160.4784,30.5161,2025-06-30 00:00:00
15437,626,INV-000015437,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,186.8896,0.0000,12.1478,199.0374,199.0374,0.0000,2025-07-31 00:00:00
15438,626,INV-000015438,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Issued,184.5016,0.0000,11.9926,196.4942,0.0000,196.4942,2025-08-31 00:00:00
15439,626,INV-000015439,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Issued,175.4210,0.0000,11.4024,186.8234,0.0000,186.8234,2025-09-30 00:00:00
15440,626,INV-000015440,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Partial,172.4962,0.0000,11.2123,183.7085,149.0660,34.6425,2025-10-31 00:00:00
15441,626,INV-000015441,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Partial,172.5612,0.0000,11.2165,183.7777,150.9625,32.8152,2025-11-30 00:00:00
15442,626,INV-000015442,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,177.3430,0.0000,11.5273,188.8703,188.8703,0.0000,2025-12-31 00:00:00
15443,626,INV-000015443,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,190.3824,0.0000,12.3749,202.7573,202.7573,0.0000,2026-01-31 00:00:00
15444,626,INV-000015444,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,191.0916,0.0000,12.4210,203.5126,203.5126,0.0000,2026-03-31 00:00:00
15445,626,INV-000015445,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,167.8002,0.0000,10.9070,178.7072,178.7072,0.0000,2026-04-30 00:00:00
15446,627,INV-000015446,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Issued,166.8008,0.0000,0.0000,166.8008,0.0000,166.8008,2025-05-31 00:00:00
15447,627,INV-000015447,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,175.1136,0.0000,0.0000,175.1136,175.1136,0.0000,2025-06-30 00:00:00
15448,627,INV-000015448,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Partial,167.6460,0.0000,0.0000,167.6460,118.2802,49.3658,2025-07-31 00:00:00
15449,627,INV-000015449,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,172.9856,0.0000,0.0000,172.9856,172.9856,0.0000,2025-08-31 00:00:00
15450,627,INV-000015450,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Partial,187.0398,0.0000,0.0000,187.0398,156.4391,30.6007,2025-09-30 00:00:00
15451,627,INV-000015451,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Issued,179.4404,0.0000,0.0000,179.4404,0.0000,179.4404,2025-10-31 00:00:00
15452,627,INV-000015452,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,185.6186,0.0000,0.0000,185.6186,185.6186,0.0000,2025-11-30 00:00:00
15453,627,INV-000015453,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,183.8532,0.0000,0.0000,183.8532,183.8532,0.0000,2025-12-31 00:00:00
15454,627,INV-000015454,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Partial,185.2874,0.0000,0.0000,185.2874,70.8029,114.4845,2026-01-31 00:00:00
15455,627,INV-000015455,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,189.6002,0.0000,0.0000,189.6002,189.6002,0.0000,2026-03-31 00:00:00
15456,627,INV-000015456,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,174.1988,0.0000,0.0000,174.1988,174.1988,0.0000,2026-04-30 00:00:00
15457,627,INV-000015457,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,1536.4350,192.0544,0.0000,1344.3806,1344.3806,0.0000,2025-05-31 00:00:00
15458,627,INV-000015458,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,1524.2538,190.5317,0.0000,1333.7221,1333.7221,0.0000,2025-06-30 00:00:00
15459,627,INV-000015459,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,1527.5514,190.9439,0.0000,1336.6075,1336.6075,0.0000,2025-07-31 00:00:00
15460,627,INV-000015460,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,1538.5836,192.3230,0.0000,1346.2606,1346.2606,0.0000,2025-08-31 00:00:00
15461,627,INV-000015461,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,1537.1034,192.1379,0.0000,1344.9655,1344.9655,0.0000,2025-09-30 00:00:00
15462,627,INV-000015462,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,1526.6566,190.8321,0.0000,1335.8245,1335.8245,0.0000,2025-10-31 00:00:00
15463,627,INV-000015463,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,1528.2942,191.0368,0.0000,1337.2574,1337.2574,0.0000,2025-11-30 00:00:00
15464,627,INV-000015464,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,1523.4416,190.4302,0.0000,1333.0114,1333.0114,0.0000,2025-12-31 00:00:00
15465,627,INV-000015465,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,1536.4544,192.0568,0.0000,1344.3976,1344.3976,0.0000,2026-01-31 00:00:00
15466,627,INV-000015466,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,1532.4556,191.5570,0.0000,1340.8986,1340.8986,0.0000,2026-03-31 00:00:00
